2337.000000 -0.018795
2338.000000 -0.012491
2339.000000 -0.009230
2340.000000 -0.009041
2341.000000 -0.011934
2342.000000 -0.017899
2343.000000 -0.026907
2344.000000 -0.038911
2345.000000 -0.053846
2346.000000 -0.071628
2347.000000 -0.092155
2348.000000 -0.115309
2349.000000 -0.140956
2350.000000 -0.168945
2351.000000 -0.199113
2352.000000 -0.231282
2353.000000 -0.265261
2354.000000 -0.300850
2355.000000 -0.337837
2356.000000 -0.376003
2357.000000 -0.415119
2358.000000 -0.454954
2359.000000 -0.495270
2360.000000 -0.535827
2361.000000 -0.576382
2362.000000 -0.616694
2363.000000 -0.656522
2364.000000 -0.695630
2365.000000 -0.733783
2366.000000 -0.770756
2367.000000 -0.806327
2368.000000 -0.840287
2369.000000 -0.872433
2370.000000 -0.902576
2371.000000 -0.930538
2372.000000 -0.956154
2373.000000 -0.979275
2374.000000 -0.999767
2375.000000 -1.017510
2376.000000 -1.032404
2377.000000 -1.044365
2378.000000 -1.053326
2379.000000 -1.059242
2380.000000 -1.062083
2381.000000 -1.061841
2382.000000 -1.058523
2383.000000 -1.052160
2384.000000 -1.042797
2385.000000 -1.030502
2386.000000 -1.015357
2387.000000 -0.997464
2388.000000 -0.976941
2389.000000 -0.953922
2390.000000 -0.928559
2391.000000 -0.901014
2392.000000 -0.871465
2393.000000 -0.840104
2394.000000 -0.807130
2395.000000 -0.772755
2396.000000 -0.737199
2397.000000 -0.700689
2398.000000 -0.663458
2399.000000 -0.625743
2400.000000 -0.587785
2401.000000 -0.549826
2402.000000 -0.512107
2403.000000 -0.474868
2404.000000 -0.438348
2405.000000 -0.402779
2406.000000 -0.368389
2407.000000 -0.335396
2408.000000 -0.304012
2409.000000 -0.274439
2410.000000 -0.246867
2411.000000 -0.221473
2412.000000 -0.198421
2413.000000 -0.177862
2414.000000 -0.159930
2415.000000 -0.144743
2416.000000 -0.132402
2417.000000 -0.122992
2418.000000 -0.116578
2419.000000 -0.113206
2420.000000 -0.112907
2421.000000 -0.115689
2422.000000 -0.121542
2423.000000 -0.130439
2424.000000 -0.142331
2425.000000 -0.157154
2426.000000 -0.174823
2427.000000 -0.195238
2428.000000 -0.218279
2429.000000 -0.243813
2430.000000 -0.271689
2431.000000 -0.301744
2432.000000 -0.333799
2433.000000 -0.367664
2434.000000 -0.403139
2435.000000 -0.440011
2436.000000 -0.478062
2437.000000 -0.517063
2438.000000 -0.556783
2439.000000 -0.596983
2440.000000 -0.637424
2441.000000 -0.677863
2442.000000 -0.718059
2443.000000 -0.757771
2444.000000 -0.796761
2445.000000 -0.834798
2446.000000 -0.871653
2447.000000 -0.907107
2448.000000 -0.940949
2449.000000 -0.972977
2450.000000 -1.003001
2451.000000 -1.030845
2452.000000 -1.056342
2453.000000 -1.079344
2454.000000 -1.099716
2455.000000 -1.117340
2456.000000 -1.132114
2457.000000 -1.143955
2458.000000 -1.152796
2459.000000 -1.158591
2460.000000 -1.161312
2461.000000 -1.160948
2462.000000 -1.157509
2463.000000 -1.151024
2464.000000 -1.141540
2465.000000 -1.129123
2466.000000 -1.113855
2467.000000 -1.095840
2468.000000 -1.075194
2469.000000 -1.052053
2470.000000 -1.026566
2471.000000 -0.998898
2472.000000 -0.969225
2473.000000 -0.937740
2474.000000 -0.904642
2475.000000 -0.870142
2476.000000 -0.834462
2477.000000 -0.797827
2478.000000 -0.760471
2479.000000 -0.722631
2480.000000 -0.684547
2481.000000 -0.646462
2482.000000 -0.608617
2483.000000 -0.571252
2484.000000 -0.534605
2485.000000 -0.498910
2486.000000 -0.464392
2487.000000 -0.431272
2488.000000 -0.399761
2489.000000 -0.370060
2490.000000 -0.342359
2491.000000 -0.316837
2492.000000 -0.293657
2493.000000 -0.272969
2494.000000 -0.254908
2495.000000 -0.239592
2496.000000 -0.227122
2497.000000 -0.217582
2498.000000 -0.211038
2499.000000 -0.207537
2500.000000 -0.207107
2501.000000 -0.209758
2502.000000 -0.215481
2503.000000 -0.224246
2504.000000 -0.236007
2505.000000 -0.250699
2506.000000 -0.268236
2507.000000 -0.288519
2508.000000 -0.311428
2509.000000 -0.336829
2510.000000 -0.364573
2511.000000 -0.394495
2512.000000 -0.426416
2513.000000 -0.460148
2514.000000 -0.495489
2515.000000 -0.532228
2516.000000 -0.570145
2517.000000 -0.609012
2518.000000 -0.648597
2519.000000 -0.688663
2520.000000 -0.728969
2521.000000 -0.769273
2522.000000 -0.809333
2523.000000 -0.848909
2524.000000 -0.887764
2525.000000 -0.925664
2526.000000 -0.962383
2527.000000 -0.997701
2528.000000 -1.031406
2529.000000 -1.063297
2530.000000 -1.093184
2531.000000 -1.120890
2532.000000 -1.146250
2533.000000 -1.169114
2534.000000 -1.189348
2535.000000 -1.206834
2536.000000 -1.221469
2537.000000 -1.233171
2538.000000 -1.241874
2539.000000 -1.247530
2540.000000 -1.250111
2541.000000 -1.249608
2542.000000 -1.246029
2543.000000 -1.239404
2544.000000 -1.229780
2545.000000 -1.217222
2546.000000 -1.201814
2547.000000 -1.183657
2548.000000 -1.162870
2549.000000 -1.139588
2550.000000 -1.113959
2551.000000 -1.086149
2552.000000 -1.056335
2553.000000 -1.024707
2554.000000 -0.991467
2555.000000 -0.956825
2556.000000 -0.921002
2557.000000 -0.884224
2558.000000 -0.846724
2559.000000 -0.808741
2560.000000 -0.770513
2561.000000 -0.732284
2562.000000 -0.694295
2563.000000 -0.656786
2564.000000 -0.619995
2565.000000 -0.584154
2566.000000 -0.549491
2567.000000 -0.516226
2568.000000 -0.484570
2569.000000 -0.454723
2570.000000 -0.426877
2571.000000 -0.401209
2572.000000 -0.377882
2573.000000 -0.357048
2574.000000 -0.338840
2575.000000 -0.323377
2576.000000 -0.310760
2577.000000 -0.301073
2578.000000 -0.294381
2579.000000 -0.290733
2580.000000 -0.290155
2581.000000 -0.292658
2582.000000 -0.298232
2583.000000 -0.306850
2584.000000 -0.318462
2585.000000 -0.333005
2586.000000 -0.350393
2587.000000 -0.370526
2588.000000 -0.393286
2589.000000 -0.418538
2590.000000 -0.446131
2591.000000 -0.475903
2592.000000 -0.507674
2593.000000 -0.541256
2594.000000 -0.576446
2595.000000 -0.613034
2596.000000 -0.650799
2597.000000 -0.689515
2598.000000 -0.728949
2599.000000 -0.768863
2600.000000 -0.809017
2601.000000 -0.849169
2602.000000 -0.889077
2603.000000 -0.928501
2604.000000 -0.967203
2605.000000 -1.004950
2606.000000 -1.041516
2607.000000 -1.076680
2608.000000 -1.110232
2609.000000 -1.141970
2610.000000 -1.171703
2611.000000 -1.199255
2612.000000 -1.224461
2613.000000 -1.247170
2614.000000 -1.267250
2615.000000 -1.284580
2616.000000 -1.299061
2617.000000 -1.310608
2618.000000 -1.319155
2619.000000 -1.324655
2620.000000 -1.327081
2621.000000 -1.326421
2622.000000 -1.322686
2623.000000 -1.315905
2624.000000 -1.306124
2625.000000 -1.293409
2626.000000 -1.277845
2627.000000 -1.259531
2628.000000 -1.238587
2629.000000 -1.215147
2630.000000 -1.189361
2631.000000 -1.161393
2632.000000 -1.131421
2633.000000 -1.099635
2634.000000 -1.066236
2635.000000 -1.031435
2636.000000 -0.995453
2637.000000 -0.958516
2638.000000 -0.920858
2639.000000 -0.882715
2640.000000 -0.844328
2641.000000 -0.805939
2642.000000 -0.767790
2643.000000 -0.730121
2644.000000 -0.693169
2645.000000 -0.657168
2646.000000 -0.622345
2647.000000 -0.588919
2648.000000 -0.557102
2649.000000 -0.527094
2650.000000 -0.499087
2651.000000 -0.473257
2652.000000 -0.449769
2653.000000 -0.428773
2654.000000 -0.410403
2655.000000 -0.394778
2656.000000 -0.381998
2657.000000 -0.372149
2658.000000 -0.365294
2659.000000 -0.361483
2660.000000 -0.360742
2661.000000 -0.363082
2662.000000 -0.368493
2663.000000 -0.376946
2664.000000 -0.388395
2665.000000 -0.402774
2666.000000 -0.419998
2667.000000 -0.439967
2668.000000 -0.462562
2669.000000 -0.487649
2670.000000 -0.515078
2671.000000 -0.544685
2672.000000 -0.576291
2673.000000 -0.609707
2674.000000 -0.644732
2675.000000 -0.681154
2676.000000 -0.718754
2677.000000 -0.757304
2678.000000 -0.796572
2679.000000 -0.836319
2680.000000 -0.876307
2681.000000 -0.916292
2682.000000 -0.956033
2683.000000 -0.995290
2684.000000 -1.033825
2685.000000 -1.071405
2686.000000 -1.107803
2687.000000 -1.142800
2688.000000 -1.176184
2689.000000 -1.207754
2690.000000 -1.237319
2691.000000 -1.264703
2692.000000 -1.289740
2693.000000 -1.312281
2694.000000 -1.332192
2695.000000 -1.349353
2696.000000 -1.363665
2697.000000 -1.375042
2698.000000 -1.383420
2699.000000 -1.388751
2700.000000 -1.391007
2701.000000 -1.390177
2702.000000 -1.386273
2703.000000 -1.379321
2704.000000 -1.369370
2705.000000 -1.356484
2706.000000 -1.340749
2707.000000 -1.322265
2708.000000 -1.301150
2709.000000 -1.277538
2710.000000 -1.251581
2711.000000 -1.223442
2712.000000 -1.193298
2713.000000 -1.161340
2714.000000 -1.127769
2715.000000 -1.092797
2716.000000 -1.056642
2717.000000 -1.019533
2718.000000 -0.981702
2719.000000 -0.943387
2720.000000 -0.904827
2721.000000 -0.866265
2722.000000 -0.827943
2723.000000 -0.790101
2724.000000 -0.752976
2725.000000 -0.716801
2726.000000 -0.681804
2727.000000 -0.648205
2728.000000 -0.616213
2729.000000 -0.586032
2730.000000 -0.557850
2731.000000 -0.531846
2732.000000 -0.508183
2733.000000 -0.487012
2734.000000 -0.468468
2735.000000 -0.452667
2736.000000 -0.439713
2737.000000 -0.429688
2738.000000 -0.422658
2739.000000 -0.418671
2740.000000 -0.417755
2741.000000 -0.419919
2742.000000 -0.425154
2743.000000 -0.433431
2744.000000 -0.444704
2745.000000 -0.458906
2746.000000 -0.475954
2747.000000 -0.495746
2748.000000 -0.518164
2749.000000 -0.543074
2750.000000 -0.570326
2751.000000 -0.599755
2752.000000 -0.631185
2753.000000 -0.664423
2754.000000 -0.699271
2755.000000 -0.735515
2756.000000 -0.772937
2757.000000 -0.811309
2758.000000 -0.850398
2759.000000 -0.889968
2760.000000 -0.929776
2761.000000 -0.969583
2762.000000 -1.009146
2763.000000 -1.048224
2764.000000 -1.086580
2765.000000 -1.123981
2766.000000 -1.160200
2767.000000 -1.195017
2768.000000 -1.228222
2769.000000 -1.259612
2770.000000 -1.288997
2771.000000 -1.316201
2772.000000 -1.341058
2773.000000 -1.363419
2774.000000 -1.383150
2775.000000 -1.400131
2776.000000 -1.414262
2777.000000 -1.425459
2778.000000 -1.433656
2779.000000 -1.438806
2780.000000 -1.440881
2781.000000 -1.439870
2782.000000 -1.435784
2783.000000 -1.428652
2784.000000 -1.418519
2785.000000 -1.405452
2786.000000 -1.389535
2787.000000 -1.370869
2788.000000 -1.349572
2789.000000 -1.325778
2790.000000 -1.299639
2791.000000 -1.271317
2792.000000 -1.240991
2793.000000 -1.208851
2794.000000 -1.175097
2795.000000 -1.139942
2796.000000 -1.103605
2797.000000 -1.066312
2798.000000 -1.028298
2799.000000 -0.989799
2800.000000 -0.951057
2801.000000 -0.912311
2802.000000 -0.873805
2803.000000 -0.835779
2804.000000 -0.798471
2805.000000 -0.762112
2806.000000 -0.726931
2807.000000 -0.693147
2808.000000 -0.660972
2809.000000 -0.630606
2810.000000 -0.602240
2811.000000 -0.576051
2812.000000 -0.552204
2813.000000 -0.530848
2814.000000 -0.512118
2815.000000 -0.496133
2816.000000 -0.482994
2817.000000 -0.472783
2818.000000 -0.465568
2819.000000 -0.461396
2820.000000 -0.460294
2821.000000 -0.462272
2822.000000 -0.467321
2823.000000 -0.475413
2824.000000 -0.486499
2825.000000 -0.500515
2826.000000 -0.517377
2827.000000 -0.536983
2828.000000 -0.559215
2829.000000 -0.583939
2830.000000 -0.611004
2831.000000 -0.640247
2832.000000 -0.671489
2833.000000 -0.704541
2834.000000 -0.739201
2835.000000 -0.775258
2836.000000 -0.812493
2837.000000 -0.850678
2838.000000 -0.889580
2839.000000 -0.928962
2840.000000 -0.968583
2841.000000 -1.008202
2842.000000 -1.047577
2843.000000 -1.086467
2844.000000 -1.124635
2845.000000 -1.161848
2846.000000 -1.197879
2847.000000 -1.232508
2848.000000 -1.265524
2849.000000 -1.296726
2850.000000 -1.325923
2851.000000 -1.352938
2852.000000 -1.377607
2853.000000 -1.399779
2854.000000 -1.419321
2855.000000 -1.436113
2856.000000 -1.450055
2857.000000 -1.461063
2858.000000 -1.469071
2859.000000 -1.474032
2860.000000 -1.475917
2861.000000 -1.474717
2862.000000 -1.470441
2863.000000 -1.463119
2864.000000 -1.452796
2865.000000 -1.439540
2866.000000 -1.423433
2867.000000 -1.404576
2868.000000 -1.383089
2869.000000 -1.359106
2870.000000 -1.332776
2871.000000 -1.304264
2872.000000 -1.273748
2873.000000 -1.241417
2874.000000 -1.207473
2875.000000 -1.172127
2876.000000 -1.135599
2877.000000 -1.098116
2878.000000 -1.059911
2879.000000 -1.021221
2880.000000 -0.982287
2881.000000 -0.943351
2882.000000 -0.904654
2883.000000 -0.866437
2884.000000 -0.828937
2885.000000 -0.792387
2886.000000 -0.757014
2887.000000 -0.723039
2888.000000 -0.690672
2889.000000 -0.660114
2890.000000 -0.631556
2891.000000 -0.605175
2892.000000 -0.581136
2893.000000 -0.559588
2894.000000 -0.540667
2895.000000 -0.524489
2896.000000 -0.511158
2897.000000 -0.500755
2898.000000 -0.493348
2899.000000 -0.488983
2900.000000 -0.487688
2901.000000 -0.489474
2902.000000 -0.494331
2903.000000 -0.502230
2904.000000 -0.513123
2905.000000 -0.526947
2906.000000 -0.543616
2907.000000 -0.563029
2908.000000 -0.585068
2909.000000 -0.609598
2910.000000 -0.636470
2911.000000 -0.665520
2912.000000 -0.696569
2913.000000 -0.729427
2914.000000 -0.763894
2915.000000 -0.799758
2916.000000 -0.836799
2917.000000 -0.874790
2918.000000 -0.913499
2919.000000 -0.952687
2920.000000 -0.992115
2921.000000 -1.031540
2922.000000 -1.070721
2923.000000 -1.109417
2924.000000 -1.147391
2925.000000 -1.184410
2926.000000 -1.220247
2927.000000 -1.254682
2928.000000 -1.287504
2929.000000 -1.318511
2930.000000 -1.347514
2931.000000 -1.374335
2932.000000 -1.398809
2933.000000 -1.420787
2934.000000 -1.440134
2935.000000 -1.456732
2936.000000 -1.470479
2937.000000 -1.481292
2938.000000 -1.489106
2939.000000 -1.493872
2940.000000 -1.495562
2941.000000 -1.494167
2942.000000 -1.489697
2943.000000 -1.482179
2944.000000 -1.471662
2945.000000 -1.458210
2946.000000 -1.441908
2947.000000 -1.422857
2948.000000 -1.401174
2949.000000 -1.376996
2950.000000 -1.350471
2951.000000 -1.321763
2952.000000 -1.291052
2953.000000 -1.258525
2954.000000 -1.224386
2955.000000 -1.188845
2956.000000 -1.152121
2957.000000 -1.114442
2958.000000 -1.076042
2959.000000 -1.037156
2960.000000 -0.998027
2961.000000 -0.958895
2962.000000 -0.920002
2963.000000 -0.881589
2964.000000 -0.843893
2965.000000 -0.807147
2966.000000 -0.771579
2967.000000 -0.737408
2968.000000 -0.704844
2969.000000 -0.674091
2970.000000 -0.645336
2971.000000 -0.618760
2972.000000 -0.594524
2973.000000 -0.572781
2974.000000 -0.553663
2975.000000 -0.537289
2976.000000 -0.523761
2977.000000 -0.513162
2978.000000 -0.505559
2979.000000 -0.500997
2980.000000 -0.499507
2981.000000 -0.501096
2982.000000 -0.505756
2983.000000 -0.513459
2984.000000 -0.524156
2985.000000 -0.537783
2986.000000 -0.554255
2987.000000 -0.573471
2988.000000 -0.595314
2989.000000 -0.619648
2990.000000 -0.646323
2991.000000 -0.675176
2992.000000 -0.706028
2993.000000 -0.738690
2994.000000 -0.772960
2995.000000 -0.808627
2996.000000 -0.845472
2997.000000 -0.883266
2998.000000 -0.921778
2999.000000 -0.960769
3000.000000 -1.000000
3001.000000 -1.039228
3002.000000 -1.078212
3003.000000 -1.116712
3004.000000 -1.154489
3005.000000 -1.191311
3006.000000 -1.226951
3007.000000 -1.261189
3008.000000 -1.293814
3009.000000 -1.324624
3010.000000 -1.353430
3011.000000 -1.380054
3012.000000 -1.404331
3013.000000 -1.426112
3014.000000 -1.445261
3015.000000 -1.461662
3016.000000 -1.475212
3017.000000 -1.485828
3018.000000 -1.493444
3019.000000 -1.498013
3020.000000 -1.499507
3021.000000 -1.497915
3022.000000 -1.493247
3023.000000 -1.485532
3024.000000 -1.474818
3025.000000 -1.461169
3026.000000 -1.444669
3027.000000 -1.425421
3028.000000 -1.403541
3029.000000 -1.379166
3030.000000 -1.352443
3031.000000 -1.323539
3032.000000 -1.292630
3033.000000 -1.259906
3034.000000 -1.225569
3035.000000 -1.189831
3036.000000 -1.152910
3037.000000 -1.115034
3038.000000 -1.076436
3039.000000 -1.037354
3040.000000 -0.998027
3041.000000 -0.958697
3042.000000 -0.919607
3043.000000 -0.880997
3044.000000 -0.843104
3045.000000 -0.806161
3046.000000 -0.770395
3047.000000 -0.736027
3048.000000 -0.703266
3049.000000 -0.672315
3050.000000 -0.643364
3051.000000 -0.616590
3052.000000 -0.592157
3053.000000 -0.570216
3054.000000 -0.550901
3055.000000 -0.534331
3056.000000 -0.520605
3057.000000 -0.509809
3058.000000 -0.502009
3059.000000 -0.497250
3060.000000 -0.495562
3061.000000 -0.496954
3062.000000 -0.501417
3063.000000 -0.508922
3064.000000 -0.519423
3065.000000 -0.532852
3066.000000 -0.549128
3067.000000 -0.568147
3068.000000 -0.589792
3069.000000 -0.613929
3070.000000 -0.640408
3071.000000 -0.669063
3072.000000 -0.699719
3073.000000 -0.732184
3074.000000 -0.766257
3075.000000 -0.801727
3076.000000 -0.838374
3077.000000 -0.875972
3078.000000 -0.914286
3079.000000 -0.953081
3080.000000 -0.992115
3081.000000 -1.031146
3082.000000 -1.069933
3083.000000 -1.108236
3084.000000 -1.145816
3085.000000 -1.182441
3086.000000 -1.217885
3087.000000 -1.251926
3088.000000 -1.284354
3089.000000 -1.314968
3090.000000 -1.343577
3091.000000 -1.370004
3092.000000 -1.394085
3093.000000 -1.415669
3094.000000 -1.434622
3095.000000 -1.450826
3096.000000 -1.464180
3097.000000 -1.474600
3098.000000 -1.482019
3099.000000 -1.486392
3100.000000 -1.487688
3101.000000 -1.485900
3102.000000 -1.481036
3103.000000 -1.473125
3104.000000 -1.462214
3105.000000 -1.448369
3106.000000 -1.431673
3107.000000 -1.412229
3108.000000 -1.390153
3109.000000 -1.365581
3110.000000 -1.338663
3111.000000 -1.309562
3112.000000 -1.278457
3113.000000 -1.245537
3114.000000 -1.211005
3115.000000 -1.175070
3116.000000 -1.137954
3117.000000 -1.099882
3118.000000 -1.061088
3119.000000 -1.021810
3120.000000 -0.982287
3121.000000 -0.942762
3122.000000 -0.903476
3123.000000 -0.864671
3124.000000 -0.826582
3125.000000 -0.789444
3126.000000 -0.753482
3127.000000 -0.718918
3128.000000 -0.685962
3129.000000 -0.654816
3130.000000 -0.625669
3131.000000 -0.598700
3132.000000 -0.574072
3133.000000 -0.551936
3134.000000 -0.532426
3135.000000 -0.515660
3136.000000 -0.501740
3137.000000 -0.490749
3138.000000 -0.482753
3139.000000 -0.477800
3140.000000 -0.475917
3141.000000 -0.477114
3142.000000 -0.481382
3143.000000 -0.488693
3144.000000 -0.498999
3145.000000 -0.512234
3146.000000 -0.528314
3147.000000 -0.547139
3148.000000 -0.568590
3149.000000 -0.592532
3150.000000 -0.618817
3151.000000 -0.647278
3152.000000 -0.677739
3153.000000 -0.710010
3154.000000 -0.743889
3155.000000 -0.779165
3156.000000 -0.815618
3157.000000 -0.853022
3158.000000 -0.891142
3159.000000 -0.929743
3160.000000 -0.968583
3161.000000 -1.007421
3162.000000 -1.046014
3163.000000 -1.084123
3164.000000 -1.121510
3165.000000 -1.157942
3166.000000 -1.193192
3167.000000 -1.227039
3168.000000 -1.259274
3169.000000 -1.289695
3170.000000 -1.318111
3171.000000 -1.344345
3172.000000 -1.368232
3173.000000 -1.389623
3174.000000 -1.408384
3175.000000 -1.424395
3176.000000 -1.437556
3177.000000 -1.447783
3178.000000 -1.455010
3179.000000 -1.459189
3180.000000 -1.460294
3181.000000 -1.458313
3182.000000 -1.453257
3183.000000 -1.445153
3184.000000 -1.434050
3185.000000 -1.420013
3186.000000 -1.403125
3187.000000 -1.383488
3188.000000 -1.361221
3189.000000 -1.336457
3190.000000 -1.309346
3191.000000 -1.280054
3192.000000 -1.248757
3193.000000 -1.215646
3194.000000 -1.180922
3195.000000 -1.144796
3196.000000 -1.107488
3197.000000 -1.069225
3198.000000 -1.030240
3199.000000 -0.990770
3200.000000 -0.951057
3201.000000 -0.911340
3202.000000 -0.871864
3203.000000 -0.832867
3204.000000 -0.794588
3205.000000 -0.757258
3206.000000 -0.721107
3207.000000 -0.686352
3208.000000 -0.653206
3209.000000 -0.621869
3210.000000 -0.592532
3211.000000 -0.565372
3212.000000 -0.540555
3213.000000 -0.518228
3214.000000 -0.498528
3215.000000 -0.481572
3216.000000 -0.467462
3217.000000 -0.456282
3218.000000 -0.448096
3219.000000 -0.442953
3220.000000 -0.440881
3221.000000 -0.441889
3222.000000 -0.445968
3223.000000 -0.453089
3224.000000 -0.463206
3225.000000 -0.476252
3226.000000 -0.492143
3227.000000 -0.510779
3228.000000 -0.532041
3229.000000 -0.555795
3230.000000 -0.581891
3231.000000 -0.610164
3232.000000 -0.640436
3233.000000 -0.672519
3234.000000 -0.706209
3235.000000 -0.741297
3236.000000 -0.777563
3237.000000 -0.814778
3238.000000 -0.852711
3239.000000 -0.891124
3240.000000 -0.929776
3241.000000 -0.968427
3242.000000 -1.006833
3243.000000 -1.044754
3244.000000 -1.081954
3245.000000 -1.118198
3246.000000 -1.153261
3247.000000 -1.186922
3248.000000 -1.218970
3249.000000 -1.249204
3250.000000 -1.277433
3251.000000 -1.303480
3252.000000 -1.327181
3253.000000 -1.348386
3254.000000 -1.366960
3255.000000 -1.382785
3256.000000 -1.395760
3257.000000 -1.405801
3258.000000 -1.412842
3259.000000 -1.416836
3260.000000 -1.417755
3261.000000 -1.415588
3262.000000 -1.410347
3263.000000 -1.402058
3264.000000 -1.390769
3265.000000 -1.376547
3266.000000 -1.359474
3267.000000 -1.339652
3268.000000 -1.317200
3269.000000 -1.292252
3270.000000 -1.264957
3271.000000 -1.235480
3272.000000 -1.203999
3273.000000 -1.170703
3274.000000 -1.135795
3275.000000 -1.099485
3276.000000 -1.061993
3277.000000 -1.023546
3278.000000 -0.984377
3279.000000 -0.944724
3280.000000 -0.904827
3281.000000 -0.864928
3282.000000 -0.825268
3283.000000 -0.786088
3284.000000 -0.747625
3285.000000 -0.710113
3286.000000 -0.673779
3287.000000 -0.638841
3288.000000 -0.605513
3289.000000 -0.573993
3290.000000 -0.544474
3291.000000 -0.517132
3292.000000 -0.492133
3293.000000 -0.469624
3294.000000 -0.449742
3295.000000 -0.432605
3296.000000 -0.418313
3297.000000 -0.406951
3298.000000 -0.398584
3299.000000 -0.393260
3300.000000 -0.391007
3301.000000 -0.391834
3302.000000 -0.395732
3303.000000 -0.402672
3304.000000 -0.412608
3305.000000 -0.425474
3306.000000 -0.441185
3307.000000 -0.459641
3308.000000 -0.480723
3309.000000 -0.504297
3310.000000 -0.530212
3311.000000 -0.558305
3312.000000 -0.588399
3313.000000 -0.620301
3314.000000 -0.653813
3315.000000 -0.688722
3316.000000 -0.724808
3317.000000 -0.761844
3318.000000 -0.799599
3319.000000 -0.837833
3320.000000 -0.876307
3321.000000 -0.914778
3322.000000 -0.953006
3323.000000 -0.990749
3324.000000 -1.027771
3325.000000 -1.063838
3326.000000 -1.098723
3327.000000 -1.132206
3328.000000 -1.164076
3329.000000 -1.194133
3330.000000 -1.222185
3331.000000 -1.248055
3332.000000 -1.271579
3333.000000 -1.292607
3334.000000 -1.311005
3335.000000 -1.326653
3336.000000 -1.339452
3337.000000 -1.349316
3338.000000 -1.356181
3339.000000 -1.359999
3340.000000 -1.360742
3341.000000 -1.358400
3342.000000 -1.352983
3343.000000 -1.344519
3344.000000 -1.333055
3345.000000 -1.318657
3346.000000 -1.301410
3347.000000 -1.281413
3348.000000 -1.258786
3349.000000 -1.233663
3350.000000 -1.206194
3351.000000 -1.176542
3352.000000 -1.144887
3353.000000 -1.111418
3354.000000 -1.076336
3355.000000 -1.039852
3356.000000 -1.002186
3357.000000 -0.963566
3358.000000 -0.924224
3359.000000 -0.884398
3360.000000 -0.844328
3361.000000 -0.804256
3362.000000 -0.764423
3363.000000 -0.725071
3364.000000 -0.686436
3365.000000 -0.648752
3366.000000 -0.612245
3367.000000 -0.577136
3368.000000 -0.543635
3369.000000 -0.511945
3370.000000 -0.482254
3371.000000 -0.454741
3372.000000 -0.429570
3373.000000 -0.406891
3374.000000 -0.386838
3375.000000 -0.369530
3376.000000 -0.355068
3377.000000 -0.343535
3378.000000 -0.334998
3379.000000 -0.329504
3380.000000 -0.327081
3381.000000 -0.327738
3382.000000 -0.331466
3383.000000 -0.338238
3384.000000 -0.348004
3385.000000 -0.360701
3386.000000 -0.376243
3387.000000 -0.394530
3388.000000 -0.415444
3389.000000 -0.438849
3390.000000 -0.464596
3391.000000 -0.492521
3392.000000 -0.522447
3393.000000 -0.554182
3394.000000 -0.587525
3395.000000 -0.622267
3396.000000 -0.658186
3397.000000 -0.695055
3398.000000 -0.732642
3399.000000 -0.770710
3400.000000 -0.809017
3401.000000 -0.847322
3402.000000 -0.885384
3403.000000 -0.922961
3404.000000 -0.959816
3405.000000 -0.995717
3406.000000 -1.030437
3407.000000 -1.063754
3408.000000 -1.095460
3409.000000 -1.125351
3410.000000 -1.153238
3411.000000 -1.178944
3412.000000 -1.202303
3413.000000 -1.223166
3414.000000 -1.241400
3415.000000 -1.256884
3416.000000 -1.269519
3417.000000 -1.279219
3418.000000 -1.285921
3419.000000 -1.289575
3420.000000 -1.290155
3421.000000 -1.287650
3422.000000 -1.282070
3423.000000 -1.273443
3424.000000 -1.261817
3425.000000 -1.247257
3426.000000 -1.229847
3427.000000 -1.209688
3428.000000 -1.186899
3429.000000 -1.161615
3430.000000 -1.133984
3431.000000 -1.104171
3432.000000 -1.072355
3433.000000 -1.038725
3434.000000 -1.003482
3435.000000 -0.966837
3436.000000 -0.929012
3437.000000 -0.890231
3438.000000 -0.850729
3439.000000 -0.810743
3440.000000 -0.770513
3441.000000 -0.730281
3442.000000 -0.690290
3443.000000 -0.650778
3444.000000 -0.611985
3445.000000 -0.574141
3446.000000 -0.537476
3447.000000 -0.502209
3448.000000 -0.468550
3449.000000 -0.436701
3450.000000 -0.406853
3451.000000 -0.379182
3452.000000 -0.353853
3453.000000 -0.331017
3454.000000 -0.310807
3455.000000 -0.293342
3456.000000 -0.278723
3457.000000 -0.267034
3458.000000 -0.258341
3459.000000 -0.252690
3460.000000 -0.250111
3461.000000 -0.250613
3462.000000 -0.254186
3463.000000 -0.260801
3464.000000 -0.270413
3465.000000 -0.282954
3466.000000 -0.298342
3467.000000 -0.316474
3468.000000 -0.337233
3469.000000 -0.360484
3470.000000 -0.386078
3471.000000 -0.413849
3472.000000 -0.443620
3473.000000 -0.475202
3474.000000 -0.508393
3475.000000 -0.542981
3476.000000 -0.578747
3477.000000 -0.615464
3478.000000 -0.652898
3479.000000 -0.690813
3480.000000 -0.728969
3481.000000 -0.767122
3482.000000 -0.805032
3483.000000 -0.842457
3484.000000 -0.879162
3485.000000 -0.914911
3486.000000 -0.949480
3487.000000 -0.982647
3488.000000 -1.014202
3489.000000 -1.043943
3490.000000 -1.071680
3491.000000 -1.097235
3492.000000 -1.120445
3493.000000 -1.141159
3494.000000 -1.159243
3495.000000 -1.174578
3496.000000 -1.187064
3497.000000 -1.196616
3498.000000 -1.203169
3499.000000 -1.206675
3500.000000 -1.207107
3501.000000 -1.204454
3502.000000 -1.198726
